cep;logradouro
20010-000;Rua Primeiro de Março
20010-010;Praça Quinze de Novembro
20010-020;Rua São José
20010-030;Travessa Tinoco
20010-040;Travessa Tocantins
20010-050;Travessa Trajano de Carvalho
20010-060;Rua Visconde de Itaboraí
20010-070;Rua Cais Pharoux
20010-080;Travessa do Comércio
20010-090;Rua Dom Manuel
20010-100;Rua Jacó do Bandolim
20010-110;Praça Melvin Jones
20010-120;Rua do Mercado
20010-130;Rua dos Mercadores
20010-140;Travessa da Natividade
20010-150;Rua do Ouvidor
20010-160;Largo Paço
20010-170;Travessa do Paço
20010-180;Praça Sérvulo Dourado
20010-900;Rua Primeiro de Março 64 2º Andar
20010-901;Rua São José 90
20010-903;Rua São José 70
20010-904;Rua Primeiro de Março 23
20010-905;Rua Dom Manuel
20010-959;Rua Primeiro de Março 64
20010-970;Rua Primeiro de Março 64 3º Andar
20010-974;Rua Primeiro de Março 64
20010-977;Rua Primeiro de Março 153
20010-989;Rua Primeiro de Março 64 Térreo Locker Correios
20011-000;Rua da Assembléia
20011-001;Rua da Assembléia
20011-010;Beco dos Barbeiros
20011-020;Rua do Carmo
20011-030;Rua da Quitanda
20011-040;Rua Rodrigo Silva
20011-900;Rua do Carmo 27
20011-901;Rua da Assembléia 10
20011-902;Rua Rodrigo Silva 26
20011-903;Rua do Carmo 43
20011-904;Rua da Assembléia 100
20011-905;Rua da Assembléia 100 Andar 24º
20011-959;Rua da Assembléia 10 Loja 20 B
20011-970;Rua da Assembléia 10 Loja 20 B
20011-972;Rua da Quitanda 20
20012-959;Rua Primeiro de Março 153
20020-000;Avenida Erasmo Braga
20020-010;Avenida Presidente Antônio Carlos
20020-021;Rua Santa Luzia
20020-022;Rua Santa Luzia
20020-030;Praça Academia
20020-040;Praça Ana Amélia
20020-050;Avenida Churchill
20020-060;Jardim Desembargador Vicente Piragibe
20020-070;Praça Estado da Guanabara
20020-080;Avenida Marechal Câmara
20020-090;Praça Ministro Eduardo Espinola
20020-100;Avenida Nilo Peçanha
20020-900;Avenida Nilo Peçanha 175
20020-901;Avenida Marechal Câmara 171
20020-902;Avenida Erasmo Braga 227
20020-903;Avenida Erasmo Braga 115
20020-904;Avenida Nilo Peçanha 155
20020-905;Avenida Nilo Peçanha 26
20020-906;Avenida Nilo Peçanha 50
20020-907;Avenida Marechal Câmara 160
20020-908;Avenida Presidente Antônio Carlos 251
20020-909;Avenida Presidente Antônio Carlos 375
20020-973;Avenida Presidente Antônio Carlos 251
20021-000;Avenida Alfred Agache
20021-010;Avenida Almirante Sílvio de Noronha
20021-020;Praça Procurador Hermano Odilon dos Anjos
20021-022;Rua Antenor Fagundes
20021-030;Jardim dos Artistas
20021-040;Avenida Augusto Severo
20021-050;Beco da Batalha
20021-060;Avenida Beira-Mar
20021-070;Praça Itália
20021-080;Beco dos Carmelitas
20021-090;Praça Deodoro
20021-100;Praça Paris
20021-110;Praça do Expedicionário
20021-120;Avenida Franklin Roosevelt
20021-130;Avenida General Justo
20021-140;Avenida Infante Dom Henrique
20021-150;Rua Jardel Jercolis
20021-160;Praça João Paulo II
20021-170;Largo da Lapa
20021-180;Rua da Lapa
20021-190;Rua Marechal Aguinaldo Caiado de Castro
20021-200;Praça Marechal Âncora
20021-210;Rua Marques Rebelo
20021-220;Rua Mestre Valentim
20021-230;Largo da Misericórdia
20021-240;Ladeira da Misericórdia
20021-250;Rua da Misericórdia
20021-260;Rua Morais e Vale
20021-270;Travessa do Mosqueira
20021-280;Praça Passeio Público
20021-290;Rua do Passeio
20021-300;Praça Pistoia
20021-310;Largo dos Pracinhas
20021-315;Rua Beco da Música
20021-320;Praça Luiz Souza Dantas
20021-330;Travessa Santa Luzia
20021-340;Praça Senador Salgado Filho
20021-350;Rua Teixeira de Freitas
20021-360;Rua Teotônio Regadas
20021-370;Praça Vinte e Dois de Abril
20021-380;Praça Virgílio de Melo Franco
20021-390;Rua Visconde de Maranguape
20021-900;Avenida Beira-Mar 406
20021-901;Avenida Almirante Sílvio de Noronha 361/365
20021-902;Rua Teixeira de Freitas 31
20021-903;Rua Santa Luzia 651
20021-959;Rua da Lapa 113 Loja 113A
20021-970;Rua da Lapa 113 Loja 113A
20021-971;Praça Senador Salgado Filho
20022-959;Praça Senador Salgado Filho
20030-000;Avenida Graça Aranha
20030-001;Avenida Graça Aranha
20030-002;Avenida Graça Aranha
20030-003;Avenida Graça Aranha
20030-012;Rua Araújo Porto Alegre
20030-013;Rua Araújo Porto Alegre
20030-014;Rua Araújo Porto Alegre
20030-015;Rua Araújo Porto Alegre
20030-020;Avenida Presidente Wilson
20030-021;Avenida Presidente Wilson
20030-030;Rua Pedro Lessa
20030-041;Rua Santa Luzia
20030-042;Rua Santa Luzia
20030-050;Rua Adherbal Madruga
20030-060;Rua Anfilófio de Carvalho
20030-070;Avenida Calógeras
20030-080;Rua Debret
20030-090;Rua Desembargador Viriato
20030-100;Praça Estados Unidos
20030-110;Rua General Molina
